Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates
Africa (UN),,2021,1413753053
Africa (UN),,2022,1446883651
Africa (UN),,2023,1480770527
Albania,ALB,1950,1247854
Albania,ALB,1951,1276364
Albania,ALB,1952,1308369
Albania,ALB,1953,1343582
Albania,ALB,1954,1381087
Albania,ALB,1955,1418855
Albania,ALB,1956,1456823
Albania,ALB,1957,1497952
Albania,ALB,1958,1543981
Albania,ALB,1959,1595023
Albania,ALB,1960,1649393
Albania,ALB,1961,1698800
Albania,ALB,1962,1743738
Albania,ALB,1963,1791289
Albania,ALB,1964,1841445
Albania,ALB,1965,1894318
Albania,ALB,1966,1950047
Albania,ALB,1967,2008523
Albania,ALB,1968,2068849
Albania,ALB,1969,2126885
Albania,ALB,1970,2181227
Albania,ALB,1971,2234994
Albania,ALB,1972,2289267
Albania,ALB,1973,2344108
Albania,ALB,1974,2399398
Albania,ALB,1975,2454864
Albania,ALB,1976,2510582
Albania,ALB,1977,2566601
Albania,ALB,1978,2624621
Albania,ALB,1979,2681391
Albania,ALB,1980,2735423
Albania,ALB,1981,2790413
Albania,ALB,1982,2846910
Albania,ALB,1983,2905129
Albania,ALB,1984,2964961
Albania,ALB,1985,3026245
Albania,ALB,1986,3087659
Albania,ALB,1987,3148843
Albania,ALB,1988,3212924
Albania,ALB,1989,3260370
Albania,ALB,1990,3277964
Albania,ALB,1991,3282607
Albania,ALB,1992,3282506
Albania,ALB,1993,3277830
Albania,ALB,1994,3269417
Albania,ALB,1995,3258571
Albania,ALB,1996,3245681
Albania,ALB,1997,3229665
Albania,ALB,1998,3210133
Albania,ALB,1999,3188596
Albania,ALB,2000,3166147
Albania,ALB,2001,3147941
Albania,ALB,2002,3134094
Albania,ALB,2003,3118092
Albania,ALB,2004,3098663
Albania,ALB,2005,3076155
Albania,ALB,2006,3050804
Albania,ALB,2007,3022887
Albania,ALB,2008,2992933
Albania,ALB,2009,2961487
Albania,ALB,2010,2928730
Albania,ALB,2011,2911500
Albania,ALB,2012,2910003
Albania,ALB,2013,2907570
Albania,ALB,2014,2903748
Albania,ALB,2015,2898634
Albania,ALB,2016,2897868
Albania,ALB,2017,2898247
Albania,ALB,2018,2894231
Albania,ALB,2019,2885012
Albania,ALB,2020,2871951
Albania,ALB,2021,2849643
Albania,ALB,2022,2827615
Albania,ALB,2023,2811660
Algeria,DZA,1950,9018423
Algeria,DZA,1951,9269869
Algeria,DZA,1952,9521212
Algeria,DZA,1953,9772646
Algeria,DZA,1954,10014393
Algeria,DZA,1955,10247428
Algeria,DZA,1956,10482183
Algeria,DZA,1957,10717503
Algeria,DZA,1958,10953641
Algeria,DZA,1959,11189621
Algeria,DZA,1960,11424930
Algeria,DZA,1961,11628876
Algeria,DZA,1962,11800768
Algeria,DZA,1963,11982120
Algeria,DZA,1964,12179807
Algeria,DZA,1965,12365980
Algeria,DZA,1966,12590068
Algeria,DZA,1967,12876116
Algeria,DZA,1968,13172615
Algeria,DZA,1969,13475958
Algeria,DZA,1970,13783725
Algeria,DZA,1971,14098938
Algeria,DZA,1972,14427076
Algeria,DZA,1973,14771151
Algeria,DZA,1974,15133507
Algeria,DZA,1975,15678601
Algeria,DZA,1976,16409170
Algeria,DZA,1977,17015987
Algeria,DZA,1978,17506978
Algeria,DZA,1979,18036655
Algeria,DZA,1980,18607175
Algeria,DZA,1981,19220708
Algeria,DZA,1982,19872354
Algeria,DZA,1983,20558121
Algeria,DZA,1984,21271969
Algeria,DZA,1985,22008541
Algeria,DZA,1986,22745500
Algeria,DZA,1987,23443628
Algeria,DZA,1988,24109537
Algeria,DZA,1989,24754488
Algeria,DZA,1990,25375816
Algeria,DZA,1991,25987937
Algeria,DZA,1992,26628568
Algeria,DZA,1993,27277040
Algeria,DZA,1994,27887276
Algeria,DZA,1995,28470194
Algeria,DZA,1996,29033045
Algeria,DZA,1997,29579300
Algeria,DZA,1998,30054135
Algeria,DZA,1999,30474359
Algeria,DZA,2000,30903895
Algeria,DZA,2001,31331226
Algeria,DZA,2002,31750833
Algeria,DZA,2003,32175813
Algeria,DZA,2004,32628286
Algeria,DZA,2005,33109258
Algeria,DZA,2006,33623505
Algeria,DZA,2007,34189420
Algeria,DZA,2008,34816962
Algeria,DZA,2009,35490443
Algeria,DZA,2010,36188236
Algeria,DZA,2011,36903375
Algeria,DZA,2012,37646164
Algeria,DZA,2013,38414176
Algeria,DZA,2014,39205035
Algeria,DZA,2015,40019528
Algeria,DZA,2016,40850720
Algeria,DZA,2017,41689304
Algeria,DZA,2018,42505033
Algeria,DZA,2019,43294550
Algeria,DZA,2020,44042093
Algeria,DZA,2021,44761101
Algeria,DZA,2022,45477391
Algeria,DZA,2023,46164221
American Samoa,ASM,1950,19070
American Samoa,ASM,1951,19449
American Samoa,ASM,1952,19576
American Samoa,ASM,1953,19691
American Samoa,ASM,1954,19782
American Samoa,ASM,1955,19877
American Samoa,ASM,1956,19959
American Samoa,ASM,1957,19983
American Samoa,ASM,1958,19949
American Samoa,ASM,1959,19930
American Samoa,ASM,1960,20158
American Samoa,ASM,1961,20686
American Samoa,ASM,1962,21317
American Samoa,ASM,1963,21991
American Samoa,ASM,1964,22692
American Samoa,ASM,1965,23429
American Samoa,ASM,1966,24157
American Samoa,ASM,1967,24890
American Samoa,ASM,1968,25629
American Samoa,ASM,1969,26393
American Samoa,ASM,1970,27051
American Samoa,ASM,1971,27555
American Samoa,ASM,1972,28019
American Samoa,ASM,1973,28465
American Samoa,ASM,1974,28894
American Samoa,ASM,1975,29406
American Samoa,ASM,1976,29979
American Samoa,ASM,1977,30543
American Samoa,ASM,1978,31098
American Samoa,ASM,1979,31632
American Samoa,ASM,1980,32427
American Samoa,ASM,1981,33606
American Samoa,ASM,1982,34937
American Samoa,ASM,1983,36291
American Samoa,ASM,1984,37689
American Samoa,ASM,1985,39126
American Samoa,ASM,1986,40588
American Samoa,ASM,1987,42095
American Samoa,ASM,1988,43634
American Samoa,ASM,1989,45207
American Samoa,ASM,1990,46659
American Samoa,ASM,1991,47904
American Samoa,ASM,1992,49055
American Samoa,ASM,1993,50178
American Samoa,ASM,1994,51273
American Samoa,ASM,1995,52337
American Samoa,ASM,1996,53378
American Samoa,ASM,1997,54385
American Samoa,ASM,1998,55354
American Samoa,ASM,1999,56265
American Samoa,ASM,2000,56877
American Samoa,ASM,2001,57072
American Samoa,ASM,2002,57080
American Samoa,ASM,2003,56988
American Samoa,ASM,2004,56841
American Samoa,ASM,2005,56637
American Samoa,ASM,2006,56390
American Samoa,ASM,2007,56133
American Samoa,ASM,2008,55848
American Samoa,ASM,2009,55541
American Samoa,ASM,2010,55245
American Samoa,ASM,2011,54917
American Samoa,ASM,2012,54505
American Samoa,ASM,2013,54026
American Samoa,ASM,2014,53490
American Samoa,ASM,2015,52895
American Samoa,ASM,2016,52261
American Samoa,ASM,2017,51606
American Samoa,ASM,2018,50928
American Samoa,ASM,2019,50230
American Samoa,ASM,2020,49779
American Samoa,ASM,2021,49248
American Samoa,ASM,2022,48365
American Samoa,ASM,2023,47543
Americas (UN),,1950,335791493
Americas (UN),,1951,342809280
Americas (UN),,1952,350086865
Americas (UN),,1953,357599607
Americas (UN),,1954,365377092
Americas (UN),,1955,373407277
Americas (UN),,1956,381692163
Americas (UN),,1957,390249080
Americas (UN),,1958,398992349
Americas (UN),,1959,408077037
Americas (UN),,1960,417520522
Americas (UN),,1961,427225741
Americas (UN),,1962,437118235
Americas (UN),,1963,447027460
Americas (UN),,1964,456963601
Americas (UN),,1965,466843178
Americas (UN),,1966,476580531
Americas (UN),,1967,486190006
Americas (UN),,1968,495698218
Americas (UN),,1969,505217478
Americas (UN),,1970,515080522
Americas (UN),,1971,525203246
Americas (UN),,1972,535104027
Americas (UN),,1973,544799459
Americas (UN),,1974,554515598
Americas (UN),,1975,564296858
Americas (UN),,1976,574121361
Americas (UN),,1977,584093311
Americas (UN),,1978,594231922
Americas (UN),,1979,604509080
Americas (UN),,1980,614995559
Americas (UN),,1981,625567978
Americas (UN),,1982,636207174
Americas (UN),,1983,646988452
Americas (UN),,1984,657807334
Americas (UN),,1985,668598299
Americas (UN),,1986,679322518
Americas (UN),,1987,690036435
Americas (UN),,1988,700864741
Americas (UN),,1989,711800736
Americas (UN),,1990,723167029
Americas (UN),,1991,734827528
Americas (UN),,1992,746446435
Americas (UN),,1993,757897506
Americas (UN),,1994,769066720
Americas (UN),,1995,780097788
Americas (UN),,1996,790984090
Americas (UN),,1997,801748681
Americas (UN),,1998,812545221
Americas (UN),,1999,823277581
Americas (UN),,2000,833823329
Americas (UN),,2001,844243627
Americas (UN),,2002,854486140
Americas (UN),,2003,864557890
Americas (UN),,2004,874538475
Americas (UN),,2005,884494787
Americas (UN),,2006,894470072
Americas (UN),,2007,904530238
Americas (UN),,2008,914594516
Americas (UN),,2009,924521281
Americas (UN),,2010,934293894
Americas (UN),,2011,944029797
Americas (UN),,2012,953741209
Americas (UN),,2013,963367755
Americas (UN),,2014,972890540
Americas (UN),,2015,982256772
Americas (UN),,2016,991580859
Americas (UN),,2017,1000714164
Americas (UN),,2018,1009489473
Americas (UN),,2019,1017894602
Americas (UN),,2020,1024463737
Americas (UN),,2021,1029207261
Americas (UN),,2022,1034848562
Americas (UN),,2023,1041794259
Andorra,AND,1950,6018
Andorra,AND,1951,5843
Andorra,AND,1952,5474
Andorra,AND,1953,5346
Andorra,AND,1954,5623
Andorra,AND,1955,6187
Andorra,AND,1956,6788
Andorra,AND,1957,7420
Andorra,AND,1958,8090
Andorra,AND,1959,8794
Andorra,AND,1960,9532
Andorra,AND,1961,10307
Andorra,AND,1962,11107
Andorra,AND,1963,11936
Andorra,AND,1964,12786
Andorra,AND,1965,13655
Andorra,AND,1966,14649
Andorra,AND,1967,15860
Andorra,AND,1968,17200
Andorra,AND,1969,18580
Andorra,AND,1970,19998
Andorra,AND,1971,21466
Andorra,AND,1972,22977
Andorra,AND,1973,24542
Andorra,AND,1974,26153
Andorra,AND,1975,27799
Andorra,AND,1976,29457
Andorra,AND,1977,31125
Andorra,AND,1978,32757
Andorra,AND,1979,34326
Andorra,AND,1980,35802
Andorra,AND,1981,37194
Andorra,AND,1982,38785
Andorra,AND,1983,40586
Andorra,AND,1984,42291
Andorra,AND,1985,43847
Andorra,AND,1986,45758
Andorra,AND,1987,47676
Andorra,AND,1988,49439
Andorra,AND,1989,50638
Andorra,AND,1990,52616
Andorra,AND,1991,56692
Andorra,AND,1992,60216
Andorra,AND,1993,63293
Andorra,AND,1994,64630
Andorra,AND,1995,63935
Andorra,AND,1996,64008
Andorra,AND,1997,64721
Andorra,AND,1998,65399
Andorra,AND,1999,65732
Andorra,AND,2000,65703
Andorra,AND,2001,65874
Andorra,AND,2002,66528
Andorra,AND,2003,69507
Andorra,AND,2004,74342
Andorra,AND,2005,77436
Andorra,AND,2006,79609
Andorra,AND,2007,81900
Andorra,AND,2008,83513
Andorra,AND,2009,83908
Andorra,AND,2010,80726
Andorra,AND,2011,77801
Andorra,AND,2012,76858
Andorra,AND,2013,75220
Andorra,AND,2014,73755
Andorra,AND,2015,72194
Andorra,AND,2016,72197
Andorra,AND,2017,73781
Andorra,AND,2018,75182
Andorra,AND,2019,76491
Andorra,AND,2020,77398
Andorra,AND,2021,78375
Andorra,AND,2022,79722
Andorra,AND,2023,80868
Angola,AGO,1950,4551869
Angola,AGO,1951,4602567
Angola,AGO,1952,4651693
Angola,AGO,1953,4706358
Angola,AGO,1954,4766716
Angola,AGO,1955,4832774
Angola,AGO,1956,4904275
Angola,AGO,1957,4980651
Angola,AGO,1958,5061138
Angola,AGO,1959,5145106
Angola,AGO,1960,5231664
Angola,AGO,1961,5301584
Angola,AGO,1962,5354314
Angola,AGO,1963,5408335
Angola,AGO,1964,5464187
Angola,AGO,1965,5521983
Angola,AGO,1966,5581392
Angola,AGO,1967,5641809
Angola,AGO,1968,5702705
Angola,AGO,1969,5763693
Angola,AGO,1970,5852791
Angola,AGO,1971,5991114
Angola,AGO,1972,6174269
Angola,AGO,1973,6388534
Angola,AGO,1974,6613370
Angola,AGO,1975,6842951
Angola,AGO,1976,7074668
Angola,AGO,1977,7317836
Angola,AGO,1978,7576742
Angola,AGO,1979,7847208
Angola,AGO,1980,8133868
Angola,AGO,1981,8435604
Angola,AGO,1982,8751653
Angola,AGO,1983,9082985
Angola,AGO,1984,9425922
Angola,AGO,1985,9779125
Angola,AGO,1986,10139458
Angola,AGO,1987,10497864
Angola,AGO,1988,10861301
Angola,AGO,1989,11238562
Angola,AGO,1990,11626359
Angola,AGO,1991,12023533
Angola,AGO,1992,12423717
Angola,AGO,1993,12827135
Angola,AGO,1994,13249762
Angola,AGO,1995,13699780
Angola,AGO,1996,14170973
Angola,AGO,1997,14660420
Angola,AGO,1998,15159377
Angola,AGO,1999,15667234
Angola,AGO,2000,16194872
Angola,AGO,2001,16747204
Angola,AGO,2002,17327701
Angola,AGO,2003,17943717
Angola,AGO,2004,18600426
Angola,AGO,2005,19291161
Angola,AGO,2006,20015280
Angola,AGO,2007,20778569
Angola,AGO,2008,21578655
Angola,AGO,2009,22414774
Angola,AGO,2010,23294821
Angola,AGO,2011,24218358
Angola,AGO,2012,25177399
Angola,AGO,2013,26165616
Angola,AGO,2014,27160766
Angola,AGO,2015,28157801
Angola,AGO,2016,29183072
Angola,AGO,2017,30234837
Angola,AGO,2018,31297160
Angola,AGO,2019,32375632
Angola,AGO,2020,33451140
Angola,AGO,2021,34532427
Angola,AGO,2022,35635028
Angola,AGO,2023,36749907
Anguilla,AIA,1950,5022
Anguilla,AIA,1951,5229
Anguilla,AIA,1952,5388
Anguilla,AIA,1953,5522
Anguilla,AIA,1954,5668
Anguilla,AIA,1955,5763
Anguilla,AIA,1956,5801
Anguilla,AIA,1957,5823
Anguilla,AIA,1958,5819
Anguilla,AIA,1959,5800
Anguilla,AIA,1960,5801
Anguilla,AIA,1961,5846
Anguilla,AIA,1962,5899
Anguilla,AIA,1963,5943
Anguilla,AIA,1964,5994
Anguilla,AIA,1965,6040
Anguilla,AIA,1966,6095
Anguilla,AIA,1967,6150
Anguilla,AIA,1968,6207
Anguilla,AIA,1969,6257
Anguilla,AIA,1970,6324
Anguilla,AIA,1971,6376
Anguilla,AIA,1972,6427
Anguilla,AIA,1973,6466
Anguilla,AIA,1974,6502
Anguilla,AIA,1975,6519
Anguilla,AIA,1976,6545
Anguilla,AIA,1977,6567
Anguilla,AIA,1978,6587
Anguilla,AIA,1979,6602
Anguilla,AIA,1980,6612
Anguilla,AIA,1981,6628
Anguilla,AIA,1982,6653
Anguilla,AIA,1983,6672
Anguilla,AIA,1984,6764
Anguilla,AIA,1985,6978
Anguilla,AIA,1986,7245
Anguilla,AIA,1987,7519
Anguilla,AIA,1988,7807
Anguilla,AIA,1989,8116
Anguilla,AIA,1990,8422
Anguilla,AIA,1991,8728
Anguilla,AIA,1992,9005
Anguilla,AIA,1993,9252
Anguilla,AIA,1994,9489
Anguilla,AIA,1995,9738
Anguilla,AIA,1996,10000
Anguilla,AIA,1997,10278
Anguilla,AIA,1998,10557
Anguilla,AIA,1999,10864
Anguilla,AIA,2000,11196
Anguilla,AIA,2001,11497
Anguilla,AIA,2002,11714
Anguilla,AIA,2003,11903
Anguilla,AIA,2004,12092
Anguilla,AIA,2005,12290
Anguilla,AIA,2006,12493
Anguilla,AIA,2007,12697
Anguilla,AIA,2008,12911
Anguilla,AIA,2009,13138
Anguilla,AIA,2010,13372
Anguilla,AIA,2011,13593
Anguilla,AIA,2012,13401
Anguilla,AIA,2013,13272
Anguilla,AIA,2014,13748
Anguilla,AIA,2015,14235
Anguilla,AIA,2016,14344
Anguilla,AIA,2017,14449
Anguilla,AIA,2018,14746
Anguilla,AIA,2019,14845
Anguilla,AIA,2020,14864
Anguilla,AIA,2021,14503
Anguilla,AIA,2022,14202
Anguilla,AIA,2023,14435
Antigua and Barbuda,ATG,1950,45462
Antigua and Barbuda,ATG,1951,46444
Antigua and Barbuda,ATG,1952,47416
Antigua and Barbuda,ATG,1953,48401
Antigua and Barbuda,ATG,1954,49393
Antigua and Barbuda,ATG,1955,50395
Antigua and Barbuda,ATG,1956,51400
Antigua and Barbuda,ATG,1957,52426
Antigua and Barbuda,ATG,1958,53474
Antigua and Barbuda,ATG,1959,54549
Antigua and Barbuda,ATG,1960,55621
Antigua and Barbuda,ATG,1961,56553
Antigua and Barbuda,ATG,1962,57350
Antigua and Barbuda,ATG,1963,58157
Antigua and Barbuda,ATG,1964,59034
Antigua and Barbuda,ATG,1965,59986
Antigua and Barbuda,ATG,1966,60909
Antigua and Barbuda,ATG,1967,61857
Antigua and Barbuda,ATG,1968,62831
Antigua and Barbuda,ATG,1969,63832
Antigua and Barbuda,ATG,1970,64549
Antigua and Barbuda,ATG,1971,64748
Antigua and Barbuda,ATG,1972,64631
Antigua and Barbuda,ATG,1973,64361
Antigua and Barbuda,ATG,1974,64074
Antigua and Barbuda,ATG,1975,63854
Antigua and Barbuda,ATG,1976,63778
Antigua and Barbuda,ATG,1977,63882
Antigua and Barbuda,ATG,1978,64055
Antigua and Barbuda,ATG,1979,64297
Antigua and Barbuda,ATG,1980,64529
Antigua and Barbuda,ATG,1981,64684
Antigua and Barbuda,ATG,1982,64800
Antigua and Barbuda,ATG,1983,64952
Antigua and Barbuda,ATG,1984,64898
Antigua and Barbuda,ATG,1985,64606
Antigua and Barbuda,ATG,1986,64293
Antigua and Barbuda,ATG,1987,63964
Antigua and Barbuda,ATG,1988,63641
Antigua and Barbuda,ATG,1989,63346
Antigua and Barbuda,ATG,1990,63087
Antigua and Barbuda,ATG,1991,63406
Antigua and Barbuda,ATG,1992,64421
Antigua and Barbuda,ATG,1993,65600
Antigua and Barbuda,ATG,1994,66860
Antigua and Barbuda,ATG,1995,68209
Antigua and Barbuda,ATG,1996,69628
Antigua and Barbuda,ATG,1997,71071
Antigua and Barbuda,ATG,1998,72429
Antigua and Barbuda,ATG,1999,73681
Antigua and Barbuda,ATG,2000,74929
Antigua and Barbuda,ATG,2001,76082
Antigua and Barbuda,ATG,2002,77049
Antigua and Barbuda,ATG,2003,77895
Antigua and Barbuda,ATG,2004,78734
Antigua and Barbuda,ATG,2005,79628
Antigua and Barbuda,ATG,2006,80619
Antigua and Barbuda,ATG,2007,81716
Antigua and Barbuda,ATG,2008,82926
Antigua and Barbuda,ATG,2009,84192
Antigua and Barbuda,ATG,2010,85337
Antigua and Barbuda,ATG,2011,86349
Antigua and Barbuda,ATG,2012,87275
Antigua and Barbuda,ATG,2013,88074
Antigua and Barbuda,ATG,2014,88783
Antigua and Barbuda,ATG,2015,89422
Antigua and Barbuda,ATG,2016,89981
Antigua and Barbuda,ATG,2017,90483
Antigua and Barbuda,ATG,2018,90942
Antigua and Barbuda,ATG,2019,91377
Antigua and Barbuda,ATG,2020,91864
Antigua and Barbuda,ATG,2021,92358
Antigua and Barbuda,ATG,2022,92851
Antigua and Barbuda,ATG,2023,93333
Argentina,ARG,1950,17018034
Argentina,ARG,1951,17356465
Argentina,ARG,1952,17698882
Argentina,ARG,1953,18041299
Argentina,ARG,1954,18381211
Argentina,ARG,1955,18716035
Argentina,ARG,1956,19049972
Argentina,ARG,1957,19383045
Argentina,ARG,1958,19714264
Argentina,ARG,1959,20049605
Argentina,ARG,1960,20386054
Argentina,ARG,1961,20726278
Argentina,ARG,1962,21072543
Argentina,ARG,1963,21421703
Argentina,ARG,1964,21769451
Argentina,ARG,1965,22112635
Argentina,ARG,1966,22453898
Argentina,ARG,1967,22799062
Argentina,ARG,1968,23150579
Argentina,ARG,1969,23508715
Argentina,ARG,1970,23878331
Argentina,ARG,1971,24257211
Argentina,ARG,1972,24644332
Argentina,ARG,1973,25046008
Argentina,ARG,1974,25461353
Argentina,ARG,1975,25874106
Argentina,ARG,1976,26282282
Argentina,ARG,1977,26701814
Argentina,ARG,1978,27132164
Argentina,ARG,1979,27568894
Argentina,ARG,1980,28011596
Argentina,ARG,1981,28463957
Argentina,ARG,1982,28924269
Argentina,ARG,1983,29391333
Argentina,ARG,1984,29863091
Argentina,ARG,1985,30336448
Argentina,ARG,1986,30811983
Argentina,ARG,1987,31291764
Argentina,ARG,1988,31780533
Argentina,ARG,1989,32270958
Argentina,ARG,1990,32755907
Argentina,ARG,1991,33230292
Argentina,ARG,1992,33693532
Argentina,ARG,1993,34152718
Argentina,ARG,1994,34613491
Argentina,ARG,1995,35070016
Argentina,ARG,1996,35513794
Argentina,ARG,1997,35947790
Argentina,ARG,1998,36372863
Argentina,ARG,1999,36794686
Argentina,ARG,2000,37213985
Argentina,ARG,2001,37624818
Argentina,ARG,2002,38029346
Argentina,ARG,2003,38424284
Argentina,ARG,2004,38815915
Argentina,ARG,2005,39216787
Argentina,ARG,2006,39622113
Argentina,ARG,2007,40016766
Argentina,ARG,2008,40424149
Argentina,ARG,2009,40854832
Argentina,ARG,2010,41288694
Argentina,ARG,2011,41730655
Argentina,ARG,2012,42161718
Argentina,ARG,2013,42582454
Argentina,ARG,2014,43024072
Argentina,ARG,2015,43477009
Argentina,ARG,2016,43900312
Argentina,ARG,2017,44288898
Argentina,ARG,2018,44654876
Argentina,ARG,2019,44973468
Argentina,ARG,2020,45191960
Argentina,ARG,2021,45312283
Argentina,ARG,2022,45407904
Argentina,ARG,2023,45538402
Armenia,ARM,1950,1382896
Armenia,ARM,1951,1417284
Armenia,ARM,1952,1454107
Armenia,ARM,1953,1493581
Armenia,ARM,1954,1535982
Armenia,ARM,1955,1581513
Armenia,ARM,1956,1630822
Armenia,ARM,1957,1684148
Armenia,ARM,1958,1740888
Armenia,ARM,1959,1801015
Armenia,ARM,1960,1863710
Armenia,ARM,1961,1927489
Armenia,ARM,1962,1991686
Armenia,ARM,1963,2056024
Armenia,ARM,1964,2120136
Armenia,ARM,1965,2183637
Armenia,ARM,1966,2246162
Armenia,ARM,1967,2307494
Armenia,ARM,1968,2367325
Armenia,ARM,1969,2424036
Armenia,ARM,1970,2475629
Armenia,ARM,1971,2525349
Armenia,ARM,1972,2577082
Armenia,ARM,1973,2630860
Armenia,ARM,1974,2686446
Armenia,ARM,1975,2743665
Armenia,ARM,1976,2818168
Armenia,ARM,1977,2912833
Armenia,ARM,1978,3012808
Armenia,ARM,1979,3078506
Armenia,ARM,1980,3107420
Armenia,ARM,1981,3135355
Armenia,ARM,1982,3163145
Armenia,ARM,1983,3191547
Armenia,ARM,1984,3224549
Armenia,ARM,1985,3260440
Armenia,ARM,1986,3294858
Armenia,ARM,1987,3328525
Armenia,ARM,1988,3355124
Armenia,ARM,1989,3443095
Armenia,ARM,1990,3552129
Armenia,ARM,1991,3613977
Armenia,ARM,1992,3571869
Armenia,ARM,1993,3453338
Armenia,ARM,1994,3364620
Armenia,ARM,1995,3307585
Armenia,ARM,1996,3278738
Armenia,ARM,1997,3246292
Armenia,ARM,1998,3208400
Armenia,ARM,1999,3167282
