Entity,Code,Year,"Deaths that are from all causes attributed to high systolic blood pressure, in both sexes aged all ages","Deaths that are from all causes attributed to diet high in sodium, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in whole grains, in both sexes aged all ages","Deaths that are from all causes attributed to alcohol use, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in fruits, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe water source, in both sexes aged all ages","Deaths that are from all causes attributed to secondhand smoke, in both sexes aged all ages","Deaths that are from all causes attributed to low birth weight, in both sexes aged all ages","Deaths that are from all causes attributed to child wasting, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe sex, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in nuts and seeds, in both sexes aged all ages","Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in vegetables, in both sexes aged all ages","Deaths that are from all causes attributed to smoking, in both sexes aged all ages","Deaths that are from all causes attributed to high fasting plasma glucose, in both sexes aged all ages","Deaths that are from all causes attributed to air pollution, in both sexes aged all ages","Deaths that are from all causes attributed to high body-mass index, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged all ages","Deaths that are from all causes attributed to drug use, in both sexes aged all ages","Deaths that are from all causes attributed to low bone mineral density, in both sexes aged all ages","Deaths that are from all causes attributed to vitamin a deficiency, in both sexes aged all ages","Deaths that are from all causes attributed to child stunting, in both sexes aged all ages","Deaths that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged all ages","Deaths that are from all causes attributed to iron deficiency, in both sexes aged all ages","Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages","Deaths that are from all causes attributed to low physical activity, in both sexes aged all ages","Deaths that are from all causes attributed to no access to handwashing facility, in both sexes aged all ages","Deaths that are from all causes attributed to high ldl cholesterol, in both sexes aged all ages"
Australia,AUS,1990,29.056.854,11.888.073,54.429.507,60.509.517,2.689.132,8.489.594,20.681.282,7.474.749,7.757.608,7.101.728,11.277.042,14.283.784,19.700.419,24.758.887,9.271.739,25.550.435,12.439.452,42.353.015,11.644.766,66.860.724,2.843.792,25.233.302,7.103.985,22.330.935,23.606.921,3.349.575,43.208.878,17428.5
Austria,AUT,1990,20645.45,24.092.234,3.413.854,53.536.606,11.167.775,6.305.447,1.202.266,25.487.952,13.963.946,48.487.286,84.416.144,51.511.093,14.131.538,12.730.463,6.000.263,54.097.993,7.054.824,45.294.046,40.764.246,8.100.797,21.340.977,714.707,2.790.601,67.276.245,5.217.465,22.398.303,15.434.188,11.870.223
Azerbaijan,AZE,1990,13.008.417,26.228.997,38.185.017,24.806.858,10.987.496,10.902.009,3.132.444,37.467.722,50.202.554,24.624.754,12.999.865,4.139.953,50.873.758,6.926.708,3.058.648,7.967.642,5.615.973,9.012.912,1.012.892,10.723.715,10.758.923,8.894.185,1.517.584,14.469.252,3.746.502,58.429.755,7.582.189,6.773.296
Bahamas,BHS,1990,2.731.352,24.036.757,481.739,102.641.205,2.128.551,49.299.483,20.436.249,4.464.602,1.345.705,62.080.666,19.502.687,7.888.178,8.945.733,9.252.774,17.421.884,6.826.683,18.743.704,20.091.622,39.783.647,64.001.217,12.609.385,7.581.294,23.418.608,5.012.385,5.994.961,28.086.092,5.273.634,923.671
Bahrain,BHR,1990,42.460.236,17.357.868,14.311.006,4.859.187,17.494.493,44.895.816,6.419.133,12.590.584,12.739.777,5.354.178,27.019.102,25.966.772,1.439.197,31.090.292,35.968.958,32.061.954,3.385.027,24.237.604,58.504.877,7.685.066,1.899.013,16.886.334,1.600.853,10.344.872,2.898.851,7.382.817,27.289.996,31.884.314
Bangladesh,BGD,1990,66413.31,6170.55,64.218.164,59.767.817,15.149.585,99475.67,21.847.547,161413.02,172092.31,37.668.313,5.582.207,168188.44,11.351.878,87247.99,33144,189794.95,65.232.583,75019.41,71.743.585,9.862.995,47.263.477,34.217.965,18651.15,42.853.164,20645.68,34.493.108,54756.36,18.303.395
Barbados,BRB,1990,43.320.456,26.121.037,8.861.238,6.944.851,6.636.846,5.521.935,27.248.209,36.660.095,10.951.871,5.629.146,2.542.988,86.042.124,37.994.987,1.348.683,46.653.323,1.521.085,28.834.692,33.300.035,26.759.732,7.824.284,7.839.602,31.251.028,10.265.818,24.635.641,1.508.531,90.295.586,80.541.725,18.518.535
Belarus,BLR,1990,34.572.566,2.223.901,10.479.627,61.935.557,36.080.098,35.735.912,24.639.243,5.875.581,20.823.383,7.116.452,42.702.817,9.241.919,20.034.274,20.601.158,78.844.883,11.707.597,12.712.319,26.177.158,37.002.185,3.406.046,1.598.201,16.158.556,63.946.465,45.404.515,10.528.003,22.779.534,57.577.564,19.471.742
Belgium,BEL,1990,19.155.607,26.789.253,44.609.043,6.520.411,21.052.695,7.132.946,19.003.433,3.527.131,5.989.598,49.266.257,95.665.314,4.501.622,11.647.821,23.940.256,8.130.141,7.211.739,7.690.909,64.729.953,4.300.676,886.313,16.945.148,7.158.037,29.205.604,8.230.241,6.998.916,28.213.545,38.349.316,12.993.717
Belize,BLZ,1990,12.406.052,12.174.248,24.917.059,30.713.406,14.398.782,22.670.597,11.381.333,78.807.205,45.488.724,28.339.302,5.307.558,5.484.202,13.751.242,55.929.867,8.350.232,82.993.576,6.580.482,15.109.387,13.979.968,32.343.118,4.974.116,52.567.453,9.326.141,31.614.074,27.649.748,16.791.847,11.562.836,52.023.716
Benin,BEN,1990,33.303.765,3.804.914,41.756.448,889.904,46.254.376,6.530.174,51.234.436,78.260.254,12875.19,29.507.785,54.540.184,9.169.725,29.982.877,1.516.395,15.450.883,9.927.032,9.758.963,49.828.145,79.938.617,15.072.162,13.613.145,3.208.006,14.765.951,23.989.427,7.493.413,13.058.362,4.515.969,7.886.308
Bermuda,BMU,1990,1.102.539,10.763.165,2.785.523,24.723.837,61.279.373,67.365.426,877.954,3.580.807,73.249.745,14.560.346,2.669.411,62.093.806,5.362.864,5.767.465,61.356.453,22.201.591,7.033.003,24.363.658,13.368.026,23.431.454,57.932.833,31.236.002,83.385.475,39.405.696,15.090.472,17.733.173,10.311.122,6.136.146
Bhutan,BTN,1990,29.261.774,25.572.594,43.671.314,123.362.526,47.233.242,318.953,60.244.343,9.581.442,43.476.053,24.425.625,2.908.256,76.960.297,3.926.433,2.086.338,12.769.982,8.334.702,7.397.678,24.508.324,10.4714,13.302.843,43.892.357,1.660.919,6.487.796,21.599.514,58.874.542,1.983.216,15.544.586,13.213.786
Bolivia,BOL,1990,35.166.992,71.078.674,8.003.337,20.596.992,3.986.357,21.445.034,6.076.333,5.426.627,6.582.247,78.013.293,6.870.273,5.067.816,49.171.198,29.791.863,2.893.886,8.055.244,26.017.253,11.872.583,7.275.207,21.512.917,57.709.538,15.266.072,90.844.904,1.568.674,2.970.612,17.900.381,16.767.738,15.993.462
Bosnia and Herzegovina,BIH,1990,8.493.929,30.629.812,14.585.104,13.449.419,8.909.755,1.430.148,87.011.334,6.028.091,2.684.007,15.509.532,820.796,3.117.323,40.937.833,62.047.637,28.665.146,5.179.221,30.999.268,9.142.431,12.935.254,10.890.512,66.797.096,47.674.313,10.835.551,23.294.263,20.021.274,33.088.556,10.967.194,43.342.715
Botswana,BWA,1990,1.080.796,9.023.209,11.845.506,5.476.269,18.324.303,8.525.121,21.655.728,75.450.885,6.597.312,99.560.315,75.127.846,10.467.113,11.094.826,92.352.264,6.471.341,12.833.203,44.153.403,6.209.687,4.553.326,24.249.537,4.916.782,14.028.925,11.873.328,13.310.927,23.173.616,50.341.053,4.909.656,20.502.528
Brazil,BRA,1990,153206.31,21.830.223,23.477.545,44843.92,12.231.991,33.061.066,27.352.424,69844.07,60630.77,12.474.967,24.648.645,56084.89,16411.39,150020.47,87643.65,86652.66,74.266.164,22.058.791,3.078.585,4920.83,15.897.736,6.258.095,18.655.662,7.527.287,29.924.545,22.644.354,16.127.615,68327.14
Brunei,BRN,1990,1.977.187,4.889.666,31.738.178,17.555.422,26.317.255,45.531.845,2.462.143,20.690.355,30.893.404,11.272.049,1.518.181,10.875.899,16.938.524,20.426.736,21.698.373,37.062.176,5.767.058,2.761.808,7.073.426,6.268.513,22.756.327,47.253.945,44.830.737,58.795.536,26.000.168,16.819.086,8.694.108,8.147.101
Bulgaria,BGR,1990,40698.93,160.633.545,81.149.385,7.217.484,27.029.932,21.189.568,42.627.065,47.300.784,27.963.016,4.744.322,2.902.694,44.881.777,100.253.424,26.511.396,12.669.993,16.706.842,20.346.238,22.353.177,38.828.967,33.388.293,6.442.597,39.584.045,6.101.175,46.684.804,11.957.638,17.296.207,63.338.852,18843.58
Burkina Faso,BFA,1990,5371.34,51.660.706,7.846.094,33.553.286,9.512.146,20.728.766,11.817.188,14.520.269,31.453.557,9.934.624,15.992.322,18.725.557,61.323.975,1.931.592,3.043.698,19.824.902,10.823.324,15.779.997,35.161.795,36.642.816,33.991.023,7.606.201,45.088.813,26.970.642,1.093.797,12.004.918,11.899.399,80.607.007
Burundi,BDI,1990,47.054.097,12.013.956,5.816.633,59.843.423,33.471.295,7.832.554,46.166.568,7.143.586,12.918.252,5.126.283,30.364.905,10.649.371,6.276.158,35.664.119,25.471.838,11.320.253,9.893.614,5886.86,629.646,18.256.131,79.213.226,32.985.298,64.854.126,256.601,6.627.458,6.729.647,49.551.777,9.495.969
Cambodia,KHM,1990,73.976.826,23.814.827,6.186.992,16.099.155,13.825.055,6.255.536,39.634.976,12.664.345,20.655.346,44.765.894,4.229.857,21.468.688,98.208.875,8.998.885,36.011.804,23.009.578,1.090.454,49.558.115,20.621.329,329.587,8.700.986,54.186.343,30.223.098,3.752.288,15.354.425,22.452.103,49.903.657,23.110.332
Cameroon,CMR,1990,56.227.417,57.293.994,6.959.772,37.188.562,35.629.477,17.825.682,8.797.694,10.635.156,18732.07,15.251.792,13.460.756,10.587.053,5.418.465,2.702.402,33.585.413,13.255.769,3.755.692,12.954.724,3.359.821,34.837.695,32.736.658,55.948.325,38.890.503,34.684.454,26.400.146,26.315.533,9.090.866,6.427.351
Canada,CAN,1990,39690.1,39.819.556,9.065.344,7.799.687,33.147.412,79.092.555,38.458.416,10.608.965,19.036.409,11.575.146,3.692.405,9.001.709,23.013.442,50589.89,14.049.603,62.765.786,17.630.787,72.208.586,18.212.312,14.633.212,15.568.087,22.833.128,9.823.568,1.950.046,58.903.945,3.989.618,7.095.512,25.255.363
Cape Verde,CPV,1990,32.287.997,29.898.985,43.298.958,795.137,40.659.554,25.398.663,2.488.954,17.710.056,25.581.544,44.509.724,78.166.847,2.984.829,34.571.022,11.601.102,12.437.933,3.614.667,7.354.398,18.890.916,13.275.524,8.708.853,20.919.506,43.250.656,5.889.722,30.283.022,62.301.247,13.739.968,137.935,10.210.192
Central African Republic,CAF,1990,2.929.777,18.247.115,3.146.008,18.432.769,332.407,6.364.566,32.546.857,4290.47,7.196.584,16.474.608,58.667.593,5.848.119,3.400.624,15.217.388,15.016.929,63.042.905,5.464.379,47.542.007,4.365.273,11.250.354,6.963.573,16.221.633,15.962.208,14.328.015,4.427.697,9.454.522,33.574.683,5.977.788
Chad,TCD,1990,4.101.047,38.389.767,7.916.765,9.483.966,63.684.454,15.407.055,78.918.054,8.843.782,26.270.135,9.062.641,14.951.857,13.471.918,50.763.315,18.104.854,18.743.926,142.646.045,6.114.453,11.719.027,24.645.475,18.195.168,27.494.805,55.316.655,37.155.256,3.167.316,7.842.983,12.676.013,8.507.803,9.262.465
Chile,CHL,1990,13.813.024,20.600.457,27.165.474,70.291.826,1.342.401,2.215.854,22.495.107,15.538.967,6.131.591,11.227.855,10.483.918,20.295.818,797.91,9.379.471,59.145.522,5.788.991,6.767.951,16.623.022,10.424.336,41.211.548,22.864.864,4.404.744,10.584.749,18.050.814,36.975.332,5.847.747,25.219.872,5257.29
China,CHN,1990,1222195.1,554484,134126,357337.1,207315.52,75816.51,403206.94,253303.16,314550.38,28.924.361,52.810.547,1329828.8,86521.66,1531774.6,450809.34,1895766.6,234998.31,59594.5,88099.98,32.001.514,39.036.658,67883.88,62.528.492,33.229.907,520213.7,46.081.562,69.011.625,317059.94
Colombia,COL,1990,21783.19,5.989.053,3.987.746,8.072.495,17.790.679,3.264.879,22.862.034,10.502.834,5.936.749,20.849.854,14.069.829,81.608.145,21.462.175,15.277.527,15.851.542,15.177.098,10.533.617,16.789.615,270.781,8.226.807,51.172.462,649.652,15.257.842,111.275.085,69.546.035,9.452.052,13.112.742,11.033.506
Comoros,COM,1990,39.449.194,9.400.174,40.463.078,32.717.438,22.617.443,50.363.974,6.718.391,74.700.354,8.038.177,3.503.142,7.863.271,80.518.134,46.749.207,19.568.245,17.451.653,8.443.581,11.970.903,38.021.326,21.511.855,15.272.161,52.133.694,18.166.435,15.193.486,10.465.855,39.122.314,43.506.618,34.778.986,89.812.454
Congo,COG,1990,28.562.063,1.752.985,29.425.583,12.035.671,30.031.995,3.028.185,19.998.087,19.635.527,26.792.144,24.814.294,5.201.541,28.162.961,30.103.552,10.196.744,14.268.832,33.465.652,10.729.103,2.254.862,6.993.638,89.000.244,2.844.321,4.174.915,5.930.784,8.250.512,5.262.127,11.713.668,15.815.363,63.019.507
Cook Islands,COK,1990,25.368.357,4.578.951,4.039.765,18.895.713,2.472.997,44.614.998,5.561.658,29.312.696,16.248.327,40.567.735,13.421.056,25.738.451,22.296.968,17.976.616,24.606.693,49.499.288,2.677.403,16.516.714,6.324.122,6.114.186,13.122.148,17.295.805,1.488.763,43.168.413,2.274.092,24.119.651,44.256.142,79.907.684
Costa Rica,CRI,1990,21.674.998,3.463.137,39.889.407,5.146.322,1.010.156,89.406.975,21.381.998,48.402.277,15.190.712,19.348.454,18.309.804,46.553.766,23.350.093,13.275.323,13.003.542,836.759,9.247.172,42.065.945,27.666.348,11.118.624,9.914.924,12.822.984,33.611.946,28.934.247,3.637.196,56.160.076,60.603.584,96.444.025
Cote d'Ivoire,CIV,1990,66.557.036,65.807.007,90.722.864,32.864.597,50.624.783,10439.04,16.203.348,18.719.334,18791.73,74.828.506,24.736.906,16.674.295,61.985.565,31.642.349,2.760.104,19081.76,24.660.454,7.589.574,2.538.186,24.718.152,17.775.688,4.056.007,3.751.997,44.901.645,24.006.597,231.474,75.915.283,16.014.834
Croatia,HRV,1990,17152.79,6.122.569,2.967.794,4.140.736,12.232.292,7.310.319,20.396.979,23.812.704,19.286.959,2.602.524,13.779.355,92.569.666,7.965.831,13.011.602,6.322.386,55.868.936,6.962.227,22.117.803,7.963.061,41.909.946,982.581,25.385.096,45.751.057,7.896.348,45.807.075,8.070.053,11.047.017,7.907.138
Cuba,CUB,1990,13970.8,14.289.215,37.679.028,21.488.152,12.596.392,38.552.405,20.410.984,7.214.623,19.570.584,61.870.074,11.703.633,75.313.574,14.759.882,14.465.557,10476.09,5.431.809,6.927.022,20.350.061,933.857,81.936.615,60.274.494,13.943.408,6.292.028,13.962.284,46.423.413,22.806.323,33.405.334,8.355.617
Cyprus,CYP,1990,14.383.805,10.878.104,32.231.253,19.899.869,58.067.562,9.492.536,13.777.599,87.382.225,5.5148,18.134.369,14.007.571,9.703.639,8.274.425,9.925.965,12.680.093,40.930.954,4.996.854,10.465.406,10.886.308,54.976.624,16.444.351,1.489.187,70.818.186,19.136.235,3.742.765,14.495.055,16.975.963,74.994.666
Czechia,CZE,1990,38191.21,15.332.098,66.383.057,74.749.087,34.454.482,69.392.533,3.426.908,59.024.365,45.167.664,647.606,32.114.958,45.926.572,2.749.259,29.123.078,22.904.521,13.622.182,18236.7,9.837.309,441.374,17.992.343,28.571.963,32.984.421,10.264.791,24.566.224,12994.24,26.551.167,24.526.728,26.414.055
Democratic Republic of Congo,COD,1990,30.694.867,13.424.158,26.318.513,11.041.983,25.221.082,31.698.055,20.580.754,39.305.863,68088.26,16.440.785,47.241.844,58.297.727,32.121.309,11.791.162,14.593.122,63.860.297,11.154.241,23.588.174,4.876.065,11.485.331,5.207.005,15.326.923,9.367.846,1.756.673,54.736.616,10.847.625,25.521.887,61.484.097
Denmark,DNK,1990,16.436.889,11.525.271,28.179.216,32.585.144,14.388.839,43.263.063,14.176.619,14.144.704,13.570.422,35.916.202,12.777.749,13.922.375,11.205.726,17.462.373,39.098.499,3.768.724,44.882.056,31.863.577,3.255.712,8.239.364,8.576.224,43.104.497,21.279.995,26.675.576,3.667.472,15.852.162,20.254.868,9.864.461
Djibouti,DJI,1990,19.145.282,464.618,25.244.328,5.625.976,3.784.559,54.618.665,54.820.778,50.068.558,10.805.403,25.465.328,14.048.646,37.126.804,20.972.923,14.186.905,86.594.604,44.261.575,3.561.512,40.668.625,19.926.261,6.498.278,58.389.256,16.795.474,15.726.363,16.893.562,7.103.494,24.380.724,31.224.432,3.777.654
Dominica,DMA,1990,1.503.044,14.670.316,32.436.867,27.276.175,7.505.633,34.824.338,8.120.446,14.340.171,55.327.497,12.931.263,15.186.061,36.544.926,798.588,4.616.074,122.987,6.093.422,82.457.634,23.010.101,7.923.246,23.199.625,12.056.257,19.519.454,62.855.613,16.912.349,241.963,17.866.222,43.666.363,40.682.884
Dominican Republic,DOM,1990,44.886.675,41.664.777,8.647.688,16.646.764,16.547.128,25.765.696,48.545.523,4.724.399,36.888.765,48.924.225,14.765.399,28.186.558,51.868.805,26.343.833,17.816.925,35.271.255,17.898.577,16.536.025,639.362,13.324.425,6.151.229,35.673.694,10.532.098,40.671.555,6.982.748,57.086.536,11.990.034,21.194.216
East Asia & Pacific (WB),0,1990,1973214.4,755102.75,210098.84,528614.94,297248.56,275996.66,523842.06,495178.38,616794.75,55071.05,73383.06,1741280.9,141653.16,2171938.8,783150.2,2470576,387911.62,206690.05,110483.53,56.572.812,21.452.773,140215.73,113390.31,8.917.974,680825.1,84262.59,139030.66,552512.5
East Timor,TLS,1990,4.119.718,11.272.124,38.042.023,76.130.936,6.235.932,48.289.328,22.797.224,9.105.236,19.334.855,27.644.415,12.849.655,1.241.956,46.984.764,32.581.873,18.415.355,12.978.254,52.448.742,38.045.273,25.162.926,9.685.536,9.677.608,46.514.645,1.821.922,30.644.167,55.478.363,1.225.975,23.467.139,10.607.082
Eastern Mediterranean Region (WHO),0,1990,405188.1,21.227.197,102804.71,18.994.164,34.370.223,208691.89,79449.42,435600.25,332058.56,5.285.101,37.688.555,311410.4,29.337.248,237678.2,162623.47,473327.84,168995.6,156607.73,7.917.213,10.072.257,27.726.492,95376.81,54.889.668,6.665.175,158827.89,46397.8,83308.29,195194.5
Ecuador,ECU,1990,41.172.144,8.547.574,9.720.987,19.469.586,109.166.306,20.140.299,5.097.626,3.580.969,33.468.447,5.762.325,50.473.892,19.482.802,67.139.716,32.841.125,31.462.048,37.119.614,39.056.965,13.110.138,8.300.674,3.010.371,47.208.366,6.129.648,64.192.456,62.349.056,17.530.786,28.215.402,9.874.569,22.183.608
Egypt,EGY,1990,73779.52,3.013.205,18101.97,3.041.668,5.136.661,25.659.613,19.067.219,40.612.805,48.661.566,3.267.245,9.037.058,9.545.766,76.993.823,32.996.016,24.878.676,67592.61,48.450.156,23.371.225,5.206.855,18.426.044,69.461.646,10.994.111,12.295.167,3.780.752,57517.11,10.561.855,80.830.366,43267.19
El Salvador,SLV,1990,33.755.525,54.550.745,5.672.946,20.111.853,385.985,20.038.092,1.926.671,24.135.142,20.309.121,35.939.725,38.245.316,27.130.444,44.660.522,12.614.142,18.874.037,34.397.793,16.820.723,13.860.258,5.543.384,19.627.058,6.925.305,32.617.444,63.023.804,47.796.883,7.060.124,8.402.409,7.505.599,17.028.668
England,0,1990,156714.81,9.076.463,30.295.244,64.969.497,13.774.744,6.482.506,12.956.373,21.622.407,1.926.975,25.055.645,19.448.168,60.591.732,9.376.317,148220.52,60690.91,36.387.137,52.246.758,10.999.207,13.808.417,2.186.307,34.568.712,6.690.194,30.483.189,6.523.361,35.737.543,15.732.726,32.631.274,84672.32
Equatorial Guinea,GNQ,1990,46.292.712,28.985.949,48.526.882,17.880.592,50.991.043,11.513.873,53.982.754,6.605.796,12.383.427,53.451.675,5.580.374,89.438.135,50.641.068,2.168.483,2.321.164,9.577.831,7.699.111,8.661.422,26.170.425,15.085.602,14.237.518,36.188.626,23.890.402,2.675.291,6.318.832,15.390.921,60.701.355,9.481.634
Eritrea,ERI,1990,15.926.404,40.726.923,16.036.888,68.657.434,257.525,6.414.892,27.460.776,32.138.975,11.325.901,5.932.147,69.078.224,46.082.695,2.169.193,97.197.797,79.484.924,5.032.004,31.046.802,48.992.085,16.377.855,60.179.512,729.372,20.643.147,6.775.746,18.067.316,42.015.164,1.831.925,36.525.745,30.108.044
Estonia,EST,1990,6221.53,26.023.947,14.793.077,71.634.717,6.346.052,1.793.121,4.228.936,84.874.306,29.579.298,12.534.314,76.833.636,45.707.034,49.485.275,35.042.476,15.044.979,11.698.246,23.891.045,11.089.907,6.634.536,9.651.975,4.666.603,2.857.856,38.335.912,9.680.223,70.647.815,37.636.423,63.874.907,39.887.244
Eswatini,SWZ,1990,5.346.936,45.729.828,5.469.613,31.822.418,7.884.714,50.305.133,58.883.835,5.201.755,54.523.737,62.332.703,20.287.176,7.283.644,5.450.418,2.764.162,40.350.348,85.668.536,46.037.943,36.385.873,1.270.078,1.796.215,6.280.548,17.079.582,126.707.405,7.591.655,12.719.303,30.349.518,31.157.968,8.750.706
Ethiopia,ETH,1990,25.486.002,8.730.618,48.566.494,18603.88,69.535.635,96433.16,3.125.977,87376.71,163322.97,12.888.245,28.447.524,121037.73,44.493.926,13.740.596,22.437.494,125109.11,6.128.231,74645.59,50.447.202,15.455.524,17.453.242,45.505.156,10.533.329,34.901.616,4.019.656,4.670.673,62.458.684,5.594.494
Europe & Central Asia (WB),0,1990,2384980.2,309584.06,514848.97,501231.75,193995.97,13.647.104,207513.28,105991.24,66405.73,49.114.258,194456.42,127278.05,103400.05,1629328.1,873375.8,745765,941856.5,10.934.207,42.043.582,53.415.926,7.672.342,11.575.136,14.462.676,76.120.154,599868.25,180625.55,12.788.058,1309332.1
European Region (WHO),0,1990,2399430.2,312367.22,518009.44,502396.6,194493.28,13.734.354,208725.94,106.917.375,66632.64,49292.98,194706.38,128366.32,103559.79,1639113,879141.44,751287.9,947836.1,10.983.903,42225.35,53.616.773,7.740.468,11.598.256,14555.98,7.632.737,604138.75,181819.66,12.805.912,1316117.2
