COUNTRY,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),"Deaths that are from all causes attributed to drug use, in both sexes aged all ages"
Hungary,HUN,1990,21,24.868.938
Northern Ireland,0,1990,21,45.109.184
Argentina,ARG,1990,22,16.045.935
Venezuela,VEN,1990,22,16.207.494
Estonia,EST,1990,23,6.634.536
Egypt,EGY,1990,24,5.206.855
Ecuador,ECU,1990,25,8.300.674
Puerto Rico,PRI,1990,25,9.544.599
Libya,LBY,1990,26,3.595.816
New Zealand,NZL,1990,26,12.309.839
Czechia,CZE,1990,27,441.374
Honduras,HND,1990,27,72.043.076
Lebanon,LBN,1990,28,6.602.083
Bulgaria,BGR,1990,30,38.828.967
Serbia,SRB,1990,33,44.515.164
United Arab Emirates,ARE,1990,34,42.864.952
Portugal,PRT,1990,36,45.230.026
Uzbekistan,UZB,1990,36,5.866.392
Latvia,LVA,1990,37,14.708.525
Tunisia,TUN,1990,37,9.972.438
Moldova,MDA,1990,38,4.330.883
Malaysia,MYS,1990,39,24.681.696
Tanzania,TZA,1990,39,8.079.308
Wales,0,1990,39,9.161.887
Zimbabwe,ZWE,1990,39,35.606.967
Kyrgyzstan,KGZ,1990,41,18.952.347
Slovakia,SVK,1990,42,29.741.348
Yemen,YEM,1990,43,10.826.212
Israel,ISR,1990,51,1.295.069
Saudi Arabia,SAU,1990,53,14.849.721
Greece,GRC,1990,57,14.439.105
Syria,SYR,1990,57,9.854.912
Lithuania,LTU,1990,58,12.222.123
Netherlands,NLD,1990,62,27.763.245
Democratic Republic of Congo,COD,1990,66,4.876.065
Guatemala,GTM,1990,66,15.781.892
Scotland,0,1990,70,20.306.805
Austria,AUT,1990,71,40.764.246
Belgium,BEL,1990,71,4.300.676
Peru,PER,1990,74,23.608.145
South Korea,KOR,1990,82,9.540.636
Afghanistan,AFG,1990,93,17.357.869
Nigeria,NGA,1990,95,10.264.034
Norway,NOR,1990,97,18.365.347
Sweden,SWE,1990,97,24.196.445
Sudan,SDN,1990,100,24.438.077
Turkey,TUR,1990,103,4.799.259
Ethiopia,ETH,1990,116,50.447.202
Morocco,MAR,1990,117,2.693.985
Iraq,IRQ,1990,122,21.794.016
Myanmar,MMR,1990,130,2.437.146
Belarus,BLR,1990,131,37.002.185
Colombia,COL,1990,141,270.781
Sri Lanka,LKA,1990,143,24.931.436
Finland,FIN,1990,155,31.666.016
Denmark,DNK,1990,161,3.255.712
Romania,ROU,1990,168,15.655.302
Algeria,DZA,1990,171,29.583.835
Kazakhstan,KAZ,1990,182,66.869.617
Brazil,BRA,1990,187,3.078.585
Philippines,PHL,1990,189,50.009.378
Bangladesh,BGD,1990,199,71.743.585
Thailand,THA,1990,218,28.043.684
North Korea,PRK,1990,229,11.460.884
Pakistan,PAK,1990,247,38.404.475
Japan,JPN,1990,252,61.253.276
South Africa,ZAF,1990,255,12.273.461
Indonesia,IDN,1990,257,24.622.815
Poland,POL,1990,262,12.141.853
Taiwan,TWN,1990,264,1.226.435
Mexico,MEX,1990,294,12.961.595
Switzerland,CHE,1990,316,5.193.512
Vietnam,VNM,1990,408,2.602.991
Canada,CAN,1990,441,18.212.312
Australia,AUS,1990,458,11.644.766
France,FRA,1990,482,24.789.004
Spain,ESP,1990,585,13.777.917
England,0,1990,738,13.808.417
World Bank Low Income,0,1990,776,0
United Kingdom,GBR,1990,867,17.206.377
Italy,ITA,1990,922,6.868.245
Latin America & Caribbean (WB),0,1990,985,8812.86
Sub-Saharan Africa (WB),0,1990,1004,8.193.292
Iran,IRN,1990,1040,19.617.324
African Region (WHO),0,1990,1068,8.214.215
Germany,DEU,1990,1139,3.671.499
Ukraine,UKR,1990,1173,3.684.188
Middle East & North Africa (WB),0,1990,1821,4.072.848
Eastern Mediterranean Region (WHO),0,1990,2042,7.917.213
India,IND,1990,3466,30232.55
South Asia (WB),0,1990,4165,35.592.418
Russia,RUS,1990,4495,10218.5
South-East Asia Region (WHO),0,1990,4660,40.430.793
United States,USA,1990,5865,24.755.342
North America (WB),0,1990,6306,26577.91
World Bank Lower Middle Income,0,1990,7129,0
Region of the Americas (WHO),0,1990,7264,35291.24
Europe & Central Asia (WB),0,1990,12151,42.043.582
European Region (WHO),0,1990,12206,42225.35
OECD Countries,0,1990,13206,60057.15
World Bank High Income,0,1990,13219,0
China,CHN,1990,27091,88099.98
Western Pacific Region (WHO),0,1990,28772,101311.27
East Asia & Pacific (WB),0,1990,29699,110483.53
World Bank Upper Middle Income,0,1990,35009,0
G20,0,1990,48755,197175.38
World,OWID_WRL,1990,56144,235888.02
High Income (WB),0,1990,0,60.100.406
Low Income (WB),0,1990,0,52.682.056
Lower Middle Income (WB),0,1990,0,53618.38
Middle Income (WB),0,1990,0,116838.12
American Samoa,ASM,1991,0,13.549.578
Andorra,AND,1991,0,22.215.629
Antigua and Barbuda,ATG,1991,0,6.282.356
Barbados,BRB,1991,0,26.001.093
Belize,BLZ,1991,0,13.191.454
Bermuda,BMU,1991,0,12.618.914
Cape Verde,CPV,1991,0,16.425.483
Cook Islands,COK,1991,0,63.580.716
Djibouti,DJI,1991,0,20.472.665
Dominica,DMA,1991,0,7.797.879
Grenada,GRD,1991,0,9.464.435
Maldives,MDV,1991,0,64.861.083
Marshall Islands,MHL,1991,0,20.023.348
Monaco,MCO,1991,0,9.940.638
Nauru,NRU,1991,0,4.959.699
Niue,NIU,1991,0,12.252.535
Northern Mariana Islands,MNP,1991,0,26.019.351
Palau,PLW,1991,0,65.093.297
Saint Kitts and Nevis,KNA,1991,0,5.766.727
Saint Lucia,LCA,1991,0,10.935.183
Saint Vincent and the Grenadines,VCT,1991,0,971.269
San Marino,SMR,1991,0,5.917.054
Sao Tome and Principe,STP,1991,0,2.508.815
Seychelles,SYC,1991,0,19.437.414
Tokelau,TKL,1991,0,69.185.786
Tonga,TON,1991,0,5.141.199
Tuvalu,TUV,1991,0,56.383.556
Vanuatu,VUT,1991,0,67.377.825
Bahamas,BHS,1991,1,47.086.053
Bahrain,BHR,1991,1,65.900.226
Bhutan,BTN,1991,1,10.668.523
Comoros,COM,1991,1,22.423.332
East Timor,TLS,1991,1,44.284.205
Equatorial Guinea,GNQ,1991,1,28.792.348
Gambia,GMB,1991,1,24.674.845
Greenland,GRL,1991,1,5.191.229
Guam,GUM,1991,1,49.533.987
Guyana,GUY,1991,1,10.662.533
Kiribati,KIR,1991,1,5.830.352
Mauritius,MUS,1991,1,6.720.609
Micronesia (country),FSM,1991,1,53.435.464
Montenegro,MNE,1991,1,12.054.675
Qatar,QAT,1991,1,4.981.849
Samoa,WSM,1991,1,62.180.448
Suriname,SUR,1991,1,5.081.417
Trinidad and Tobago,TTO,1991,1,13.189.359
Eswatini,SWZ,1991,2,13.964.558
Fiji,FJI,1991,2,1.725.188
Guinea-Bissau,GNB,1991,2,4.303.921
Jamaica,JAM,1991,2,14.722.366
Palestine,PSE,1991,2,11.0256
Paraguay,PRY,1991,2,23.319.683
Solomon Islands,SLB,1991,2,1.876.254
United States Virgin Islands,VIR,1991,2,29.688.318
Botswana,BWA,1991,3,59.935.898
Eritrea,ERI,1991,3,18.021.091
Lesotho,LSO,1991,3,5.044.554
Liberia,LBR,1991,3,8.688.374
Malta,MLT,1991,3,9.294.562
Mauritania,MRT,1991,3,6.421.254
Namibia,NAM,1991,3,36.036.453
North Macedonia,MKD,1991,3,5.029.755
Panama,PAN,1991,3,17.849.497
Uruguay,URY,1991,3,1.709.299
Brunei,BRN,1991,4,74.806.767
Gabon,GAB,1991,4,11.675.115
Oman,OMN,1991,4,14.389.891
Sierra Leone,SLE,1991,4,8.915.256
Singapore,SGP,1991,4,38.976.982
Togo,TGO,1991,4,18.545.929
Armenia,ARM,1991,5,2.351.643
Benin,BEN,1991,5,10.085.871
Bosnia and Herzegovina,BIH,1991,5,14.170.871
Chad,TCD,1991,5,32.721.992
Jordan,JOR,1991,5,21.586.317
Kuwait,KWT,1991,5,11.149.576
Mongolia,MNG,1991,5,12.559.729
Niger,NER,1991,5,20.276.508
Slovenia,SVN,1991,5,1.182.965
Central African Republic,CAF,1991,6,6.724.612
Guinea,GIN,1991,6,19.249.855
Iceland,ISL,1991,6,9.690.061
Nicaragua,NIC,1991,6,26.751.991
South Sudan,SSD,1991,6,28.726.025
Albania,ALB,1991,7,68.268.776
Burundi,BDI,1991,7,7.892.898
Cyprus,CYP,1991,7,11.175.292
Somalia,SOM,1991,7,31.713.491
Turkmenistan,TKM,1991,7,13.246.509
Costa Rica,CRI,1991,8,30.158.537
El Salvador,SLV,1991,8,5.682.631
Mali,MLI,1991,8,33.614.227
Papua New Guinea,PNG,1991,9,7.527.182
Senegal,SEN,1991,9,23.636.288
Chile,CHL,1991,10,96.367.426
Congo,COG,1991,10,845.318
Dominican Republic,DOM,1991,10,70.451.164
Laos,LAO,1991,10,7.053.611
Luxembourg,LUX,1991,10,29.080.652
Rwanda,RWA,1991,10,43.069.458
Haiti,HTI,1991,13,14.220.288
Tajikistan,TJK,1991,13,111.597.725
Uganda,UGA,1991,13,28.592.212
Nepal,NPL,1991,14,36.974.023
Zambia,ZMB,1991,14,15.182.144
Burkina Faso,BFA,1991,15,41.935.245
Cuba,CUB,1991,15,9.737.179
Malawi,MWI,1991,15,18.261.958
Azerbaijan,AZE,1991,16,11.449.763
Cote d'Ivoire,CIV,1991,17,37.012.222
Cameroon,CMR,1991,18,41.629.932
Ghana,GHA,1991,18,1.270.317
Kenya,KEN,1991,18,19.176.019
Cambodia,KHM,1991,19,21.332.031
Madagascar,MDG,1991,19,90.030.174
Angola,AGO,1991,20,5.990.897
Bolivia,BOL,1991,20,7.607.057
Mozambique,MOZ,1991,20,10.879.369
Georgia,GEO,1991,21,20.296.939
Croatia,HRV,1991,22,8.119.267
Hungary,HUN,1991,22,26.754.782
Northern Ireland,0,1991,22,47.254.803
Egypt,EGY,1991,23,5.322.288
Argentina,ARG,1991,24,16.339.473
Ireland,IRL,1991,24,660.848
Venezuela,VEN,1991,24,16.949.654
Estonia,EST,1991,25,72.008.766
Czechia,CZE,1991,27,4.291.963
New Zealand,NZL,1991,27,12.946.133
Ecuador,ECU,1991,28,9.304.036
Honduras,HND,1991,28,753.821
Lebanon,LBN,1991,29,695.223
Libya,LBY,1991,29,38.692.295
Bulgaria,BGR,1991,31,38.814.078
Puerto Rico,PRI,1991,33,11.057.702
Serbia,SRB,1991,34,45.858.224
Moldova,MDA,1991,35,47.970.135
Uzbekistan,UZB,1991,38,6.359.241
United Arab Emirates,ARE,1991,39,493.463
Zimbabwe,ZWE,1991,40,46.381.302
Latvia,LVA,1991,41,16.081.694
Tanzania,TZA,1991,41,93.045.416
Tunisia,TUN,1991,41,10.793.079
Malaysia,MYS,1991,42,30.445.886
Slovakia,SVK,1991,42,29.719.507
Wales,0,1991,42,97.942.245
Yemen,YEM,1991,44,113.198.524
Kyrgyzstan,KGZ,1991,46,21.107.996
Israel,ISR,1991,49,13.443.391
Portugal,PRT,1991,49,49.743.228
Saudi Arabia,SAU,1991,58,16.275.336
Syria,SYR,1991,60,103.643.364
Lithuania,LTU,1991,65,13.928.084
Netherlands,NLD,1991,67,2.918.494
Democratic Republic of Congo,COD,1991,70,57.340.344
Peru,PER,1991,70,22.725.003
Guatemala,GTM,1991,72,17.581.232
Greece,GRC,1991,73,16.264.627
Scotland,0,1991,77,21.953.293
Belgium,BEL,1991,81,45.138.986
Austria,AUT,1991,85,43.743.213
South Korea,KOR,1991,92,9.878.417
Nigeria,NGA,1991,100,15.124.003
Afghanistan,AFG,1991,102,18.789.368
Sweden,SWE,1991,102,25.426.932
Sudan,SDN,1991,107,29.106.787
Turkey,TUR,1991,108,49.334.042
Sri Lanka,LKA,1991,112,21.240.498
Norway,NOR,1991,114,20.175.145
Ethiopia,ETH,1991,118,5.647.134
Morocco,MAR,1991,125,28.788.962
Myanmar,MMR,1991,135,25.259.387
Colombia,COL,1991,140,28.365.506
Iraq,IRQ,1991,141,24.467.874
Belarus,BLR,1991,144,39.647.638
Finland,FIN,1991,163,329.526
Denmark,DNK,1991,171,3.406.275
Romania,ROU,1991,172,16.139.991
Algeria,DZA,1991,179,31.121.646
Bangladesh,BGD,1991,186,69.471.027
Philippines,PHL,1991,192,5.136.678
Brazil,BRA,1991,194,36.126.187
Kazakhstan,KAZ,1991,212,80.225.214
North Korea,PRK,1991,235,11.784.573
Thailand,THA,1991,244,32.065.044
Pakistan,PAK,1991,261,39.769.175
Taiwan,TWN,1991,266,12.686.375
Indonesia,IDN,1991,268,25.517.854
Japan,JPN,1991,268,6.419.348
South Africa,ZAF,1991,271,13.325.531
Poland,POL,1991,278,13.042.711
Mexico,MEX,1991,295,13.440.684
Switzerland,CHE,1991,348,56.195.526
Vietnam,VNM,1991,413,27.352.805
Australia,AUS,1991,485,12.064.869
Canada,CAN,1991,495,19.288.182
France,FRA,1991,531,2607.78
Spain,ESP,1991,718,16.856.268
England,0,1991,771,14.422.905
World Bank Low Income,0,1991,806,0
United Kingdom,GBR,1991,912,18.070.205
Latin America & Caribbean (WB),0,1991,1012,9.461.702
Italy,ITA,1991,1038,7.227.871
Sub-Saharan Africa (WB),0,1991,1055,10.212.626
Iran,IRN,1991,1083,20.219.027
African Region (WHO),0,1991,1121,10.201.061
Ukraine,UKR,1991,1328,40.914.019
Germany,DEU,1991,1338,40.604.429
Middle East & North Africa (WB),0,1991,1920,42.585.024
Eastern Mediterranean Region (WHO),0,1991,2165,8.280.124
India,IND,1991,3559,31533.61
South Asia (WB),0,1991,4236,36992.43
South-East Asia Region (WHO),0,1991,4755,42.294.734
Russia,RUS,1991,4902,11.075.768
United States,USA,1991,6151,26.246.219
North America (WB),0,1991,6647,28.176.299
World Bank Lower Middle Income,0,1991,7423,0
Region of the Americas (WHO),0,1991,7624,37.523.195
Europe & Central Asia (WB),0,1991,13492,45366.2
European Region (WHO),0,1991,13545,45.555.035
OECD Countries,0,1991,14316,63664.78
World Bank High Income,0,1991,14345,0
China,CHN,1991,30798,94211.16
Western Pacific Region (WHO),0,1991,32537,108044.57
East Asia & Pacific (WB),0,1991,33523,117852.55
World Bank Upper Middle Income,0,1991,39314,0
G20,0,1991,54072,209881.81
World,OWID_WRL,1991,61900,252438.88
High Income (WB),0,1991,0,63738.74
Low Income (WB),0,1991,0,5.949.849
Lower Middle Income (WB),0,1991,0,57.256.234
Middle Income (WB),0,1991,0,125425.78
American Samoa,ASM,1992,0,13.959.962
Andorra,AND,1992,0,2.400.609
Antigua and Barbuda,ATG,1992,0,6.920.831
Barbados,BRB,1992,0,28.966.606
Belize,BLZ,1992,0,14.405.043
Cape Verde,CPV,1992,0,20.158.212
Cook Islands,COK,1992,0,6.383.925
Djibouti,DJI,1992,0,21.838.882
Dominica,DMA,1992,0,8.273.461
Grenada,GRD,1992,0,10.122.894
Maldives,MDV,1992,0,66.050.777
Marshall Islands,MHL,1992,0,20.763.783
Monaco,MCO,1992,0,10.344.036
Nauru,NRU,1992,0,5.013.362
Niue,NIU,1992,0,12.499.237
Northern Mariana Islands,MNP,1992,0,2.596.269
Palau,PLW,1992,0,6.728.455
Saint Kitts and Nevis,KNA,1992,0,5.976.239
Saint Lucia,LCA,1992,0,11.707.754
Saint Vincent and the Grenadines,VCT,1992,0,10.474.175
San Marino,SMR,1992,0,6.163.575
Sao Tome and Principe,STP,1992,0,2.664.388
Seychelles,SYC,1992,0,21.672.165
Tokelau,TKL,1992,0,6.817.784
Tonga,TON,1992,0,5.197.559
Tuvalu,TUV,1992,0,5.605.516
Bahamas,BHS,1992,1,55.513.554
Bahrain,BHR,1992,1,7.330.126
Bermuda,BMU,1992,1,13.666.909
Bhutan,BTN,1992,1,10.873.168
Comoros,COM,1992,1,24.555.886
East Timor,TLS,1992,1,7.974.173
Equatorial Guinea,GNQ,1992,1,32.038.248
Gambia,GMB,1992,1,3.103.434
Greenland,GRL,1992,1,5.280.846
Guam,GUM,1992,1,51.421.785
Guyana,GUY,1992,1,1.064.494
Kiribati,KIR,1992,1,58.990.273
Mauritius,MUS,1992,1,7.061.071
Micronesia (country),FSM,1992,1,5.397.126
Montenegro,MNE,1992,1,12.513.128
Qatar,QAT,1992,1,5.412.442
Samoa,WSM,1992,1,6.258.059
Suriname,SUR,1992,1,5.392.077
Trinidad and Tobago,TTO,1992,1,148.184.595
Vanuatu,VUT,1992,1,71.479.335
Eswatini,SWZ,1992,2,15.850.393
Fiji,FJI,1992,2,17.351.572
Guinea-Bissau,GNB,1992,2,53.125.367
Palestine,PSE,1992,2,11.413.696
Paraguay,PRY,1992,2,26.393.274
Solomon Islands,SLB,1992,2,19.280.529
United States Virgin Islands,VIR,1992,2,31.802.685
Jamaica,JAM,1992,3,1.612.767
Lesotho,LSO,1992,3,6.037.777
Liberia,LBR,1992,3,10.971.653
Malta,MLT,1992,3,992.507
Mauritania,MRT,1992,3,67.321.014
Namibia,NAM,1992,3,4.187.568
North Macedonia,MKD,1992,3,53.937.607
Panama,PAN,1992,3,19.126.793
Uruguay,URY,1992,3,17.619.016
Botswana,BWA,1992,4,8.023.189
Brunei,BRN,1992,4,79.311.495
Eritrea,ERI,1992,4,20.755.684
Gabon,GAB,1992,4,13.958.698
Oman,OMN,1992,4,15.399.865
Sierra Leone,SLE,1992,4,1.015.171
Singapore,SGP,1992,4,41.381.626
Benin,BEN,1992,5,13.407.723
Bosnia and Herzegovina,BIH,1992,5,14.387.454
Chad,TCD,1992,5,43.459.244
Jordan,JOR,1992,5,2.267.231
Kuwait,KWT,1992,5,10.810.708
Slovenia,SVN,1992,5,11.804.329
Togo,TGO,1992,5,26.743.715
Armenia,ARM,1992,6,26.716.982
Central African Republic,CAF,1992,6,9.716.146
Iceland,ISL,1992,6,10.064.703
Mongolia,MNG,1992,6,13.063.297
Nicaragua,NIC,1992,6,2.724.883
Niger,NER,1992,6,25.964.584
South Sudan,SSD,1992,6,30.857.428
Albania,ALB,1992,7,68.783.806
Burundi,BDI,1992,7,95.983.574
Cyprus,CYP,1992,7,11.663.167
Guinea,GIN,1992,7,23.715.855
Somalia,SOM,1992,7,3.373.645
Turkmenistan,TKM,1992,7,13.810.213
Costa Rica,CRI,1992,8,33.526.497
El Salvador,SLV,1992,8,5.994.616
Mali,MLI,1992,8,42.583.168
Chile,CHL,1992,9,9.105.281
Papua New Guinea,PNG,1992,9,7.743.898
Senegal,SEN,1992,9,28.079.865
Congo,COG,1992,10,100.211.395
Dominican Republic,DOM,1992,10,790.181
Laos,LAO,1992,10,72.594.734
Rwanda,RWA,1992,10,49.170.902
Luxembourg,LUX,1992,12,3.148.006
Haiti,HTI,1992,13,17.667.137
Uganda,UGA,1992,13,3.032.059
Tajikistan,TJK,1992,14,12.467.891
Cuba,CUB,1992,15,101.533.165
Nepal,NPL,1992,15,3.753.439
Zambia,ZMB,1992,15,189.16
Burkina Faso,BFA,1992,16,47.584.186
Malawi,MWI,1992,16,2.242.034
Cote d'Ivoire,CIV,1992,18,51.561.615
Ghana,GHA,1992,19,16.454.112
Madagascar,MDG,1992,19,92.324.715
Cambodia,KHM,1992,20,2.325.872
Cameroon,CMR,1992,20,5.288.563
Kenya,KEN,1992,20,25.993.958
Mozambique,MOZ,1992,20,12.103.441
Angola,AGO,1992,21,65.336.945
Azerbaijan,AZE,1992,21,13.282.613
Bolivia,BOL,1992,21,7.975.772
Northern Ireland,0,1992,22,4.837.824
Georgia,GEO,1992,23,20.889.362
Hungary,HUN,1992,23,30.547.748
Egypt,EGY,1992,24,5.400.127
Argentina,ARG,1992,25,17.028.281
Croatia,HRV,1992,25,8.468.053
Estonia,EST,1992,25,7.359.058
Venezuela,VEN,1992,26,17.993.393
Czechia,CZE,1992,28,42.544.077
Ecuador,ECU,1992,29,9.589.513
New Zealand,NZL,1992,29,13.492.538
Honduras,HND,1992,30,8.006.949
Ireland,IRL,1992,30,75.320.625
Lebanon,LBN,1992,31,73.741.234
Moldova,MDA,1992,31,447.673
Libya,LBY,1992,32,4.215.759
Bulgaria,BGR,1992,33,40.973.416
Serbia,SRB,1992,35,47.983.307
Uzbekistan,UZB,1992,38,708.899
Slovakia,SVK,1992,41,2.959.517
Tanzania,TZA,1992,43,10.648.767
Zimbabwe,ZWE,1992,43,6.135.369
Malaysia,MYS,1992,44,410.733
Latvia,LVA,1992,45,1.987.014
Tunisia,TUN,1992,45,11.602.833
Puerto Rico,PRI,1992,46,13.149.052
United Arab Emirates,ARE,1992,46,56.985.897
Wales,0,1992,46,10.503.647
Israel,ISR,1992,47,13.925.967
Yemen,YEM,1992,47,11.925.101
Kyrgyzstan,KGZ,1992,49,22.008.931
Portugal,PRT,1992,63,54.951.654
Saudi Arabia,SAU,1992,64,17.684.476
Syria,SYR,1992,65,11.190.804
Lithuania,LTU,1992,68,1.418.023
Netherlands,NLD,1992,70,30.776.297
Democratic Republic of Congo,COD,1992,73,66.140.405
Guatemala,GTM,1992,77,1.903.276
Peru,PER,1992,80,25.327.956
Scotland,0,1992,86,23.559.662
Belgium,BEL,1992,90,4.718.471
Greece,GRC,1992,92,19.502.031
Sri Lanka,LKA,1992,94,19.184.479
South Korea,KOR,1992,103,10.201.487
Austria,AUT,1992,104,47.145.135
Nigeria,NGA,1992,105,2.175.335
Sweden,SWE,1992,109,26.480.002
Turkey,TUR,1992,113,50.630.566
Sudan,SDN,1992,115,33.430.298
Afghanistan,AFG,1992,118,21.081.355
Ethiopia,ETH,1992,123,6.480.311
Norway,NOR,1992,130,22.125.195
Morocco,MAR,1992,137,31.484.262
Colombia,COL,1992,138,28.747.253
Myanmar,MMR,1992,139,26.670.308
Belarus,BLR,1992,157,42.967.914
Finland,FIN,1992,163,33.363.406
Iraq,IRQ,1992,163,2.759.106
Denmark,DNK,1992,182,35.973.096
Romania,ROU,1992,182,17.745.134
Bangladesh,BGD,1992,191,7.134.571
Algeria,DZA,1992,192,3.303.173
Brazil,BRA,1992,197,41.437.573
Philippines,PHL,1992,197,5.342.273
North Korea,PRK,1992,239,12.108.711
Kazakhstan,KAZ,1992,244,9.350.819
Taiwan,TWN,1992,262,13.229.869
Poland,POL,1992,271,12.985.209
Thailand,THA,1992,273,37.739.814
Pakistan,PAK,1992,276,41.158.306
Indonesia,IDN,1992,280,26.521.802
Japan,JPN,1992,284,67.790.913
Mexico,MEX,1992,299,14.102.915
South Africa,ZAF,1992,305,15.245.176
Switzerland,CHE,1992,369,5.903.295
Vietnam,VNM,1992,418,28.879.229
Australia,AUS,1992,535,1276.85
Canada,CAN,1992,548,20.413.888
France,FRA,1992,576,27.371.848
Spain,ESP,1992,800,19.745.701
England,0,1992,816,15.093.319
